"Origin","Destination","Volume","NA","logVolume"
"St_Kitts__Nevis","Senegal",0,0,0
"St_Lucia","Senegal",0,0,0
"St_Vincent_The_Grenadines","Senegal",0,0,0
"Samoa","Senegal",0,0,0
"San_Marino","Senegal",0,0,0
"Sao_Tome_Principe","Senegal",0,0,0
"Saudi_Arabia","Senegal",0,0,0
"Senegal","Senegal",0,0,0
"Serbia","Senegal",0,0,0
"Seychelles","Senegal",0,0,0
"Sierra_Leone","Senegal",0,0,0
"Singapore","Senegal",0,0,0
"Slovakia","Senegal",0,0,0
"Slovenia","Senegal",0,0,0
"Somalia","Senegal",0,0,0
"South_Africa","Senegal",0,0,0
"Spain","Senegal",14548,9.58520880610688,9.58520880610688
"Sri_Lanka","Senegal",0,0,0
"Sudan","Senegal",0,0,0
"Suriname","Senegal",0,0,0
"Swaziland","Senegal",0,0,0
"Sweden","Senegal",0,0,0
"Switzerland","Senegal",0,0,0
"Syria","Senegal",0,0,0
"Taiwan","Senegal",0,0,0
"Tajikistan","Senegal",0,0,0
"Tanzania","Senegal",0,0,0
"Thailand","Senegal",0,0,0
"Timor_Leste","Senegal",0,0,0
"Togo","Senegal",0,0,0
"Tonga","Senegal",0,0,0
"Trinidad_Tobago","Senegal",0,0,0
"Tunisia","Senegal",1695,7.43543801981455,7.43543801981455
"Turkey","Senegal",0,0,0
"Turkmenistan","Senegal",0,0,0
"Turks_Caicos_Islands","Senegal",0,0,0
"Tuvalu","Senegal",0,0,0
"Uganda","Senegal",0,0,0
"Ukraine","Senegal",0,0,0
"United_Arab_Emirates","Senegal",0,0,0
"United_Kingdom","Senegal",0,0,0
"USA","Senegal",17783,9.78599822374366,9.78599822374366
"Uruguay","Senegal",0,0,0
"Uzbekistan","Senegal",0,0,0
"Vanuatu","Senegal",0,0,0
"Venezuela","Senegal",0,0,0
"Vietnam","Senegal",0,0,0
"Virgin_Islands_UK","Senegal",0,0,0
"Virgin_Islands_US","Senegal",0,0,0
"Yemen","Senegal",0,0,0
"Zambia","Senegal",0,0,0
"Zimbabwe","Senegal",0,0,0
"Afghanistan","Serbia",0,0,0
"Albania","Serbia",0,0,0
"Algeria","Serbia",0,0,0
"American_Samoa","Serbia",0,0,0
"Andorra","Serbia",0,0,0
"Angola","Serbia",0,0,0
"Antigua_Barbuda","Serbia",0,0,0
"Argentina","Serbia",0,0,0
"Armenia","Serbia",0,0,0
"Aruba","Serbia",0,0,0
"Australia","Serbia",0,0,0
"Austria","Serbia",0,0,0
"Azerbaijan","Serbia",0,0,0
"The_Bahamas","Serbia",0,0,0
"Bahrain","Serbia",0,0,0
"Bangladesh","Serbia",0,0,0
"Barbados","Serbia",0,0,0
"Belarus","Serbia",0,0,0
"Belgium","Serbia",0,0,0
"Belize","Serbia",0,0,0
"Benin","Serbia",0,0,0
"Bermuda","Serbia",0,0,0
"Bhutan","Serbia",0,0,0
"Bolivia","Serbia",0,0,0
"Bosnia_Herzegovina","Serbia",0,0,0
"Botswana","Serbia",0,0,0
"Brazil","Serbia",0,0,0
"Bulgaria","Serbia",0,0,0
"Burkina_Faso","Serbia",0,0,0
"Burundi","Serbia",0,0,0
"Cambodia","Serbia",0,0,0
"Cameroon","Serbia",0,0,0
"Canada","Serbia",0,0,0
"Cape_Verde","Serbia",0,0,0
"Cayman_Islands","Serbia",0,0,0
"Centr_African_Rep","Serbia",0,0,0
"Chad","Serbia",0,0,0
"Chile","Serbia",0,0,0
"China","Serbia",0,0,0
"Colombia","Serbia",0,0,0
"Comoros","Serbia",0,0,0
"Congo_Brazzaville","Serbia",0,0,0
"Congo_Dem_Rep","Serbia",0,0,0
"Costa_Rica","Serbia",0,0,0
"Cote_dIvore","Serbia",0,0,0
"Croatia","Serbia",0,0,0
"Cuba","Serbia",0,0,0
"Cyprus","Serbia",0,0,0
"Czech_Republic","Serbia",0,0,0
"Denmark","Serbia",0,0,0
"Djibouti","Serbia",0,0,0
"Dominica","Serbia",0,0,0
"Dominican_Republic","Serbia",0,0,0
"Ecuador","Serbia",0,0,0
"Egypt","Serbia",0,0,0
"El_Salvador","Serbia",0,0,0
"Equatorial_Guinea","Serbia",0,0,0
"Eritrea","Serbia",0,0,0
"Estonia","Serbia",0,0,0
"Ethiopia","Serbia",0,0,0
"Faroe_Islands","Serbia",0,0,0
"Fiji","Serbia",0,0,0
"Finland","Serbia",0,0,0
"France","Serbia",0,0,0
"French_Guiana","Serbia",0,0,0
"French_Polynesia","Serbia",0,0,0
"Gabon","Serbia",0,0,0
"Gambia","Serbia",0,0,0
"Georgia","Serbia",0,0,0
"Germany","Serbia",0,0,0
"Ghana","Serbia",0,0,0
"Gibraltar","Serbia",0,0,0
"Greece","Serbia",0,0,0
"Greenland","Serbia",0,0,0
"Grenada","Serbia",0,0,0
"Guadeloupe","Serbia",0,0,0
"Guam","Serbia",0,0,0
"Guatemala","Serbia",0,0,0
"Guernsey","Serbia",0,0,0
"Guinea","Serbia",0,0,0
"Guinea-Bissau","Serbia",0,0,0
"Guyana","Serbia",0,0,0
"Haiti","Serbia",0,0,0
"Honduras","Serbia",0,0,0
"Hong_Kong","Serbia",0,0,0
"Hungary","Serbia",0,0,0
"Iceland","Serbia",0,0,0
"India","Serbia",0,0,0
"Indonesia","Serbia",0,0,0
"Iran","Serbia",0,0,0
"Iraq","Serbia",0,0,0
"Ireland","Serbia",0,0,0
"Isle_of_Man","Serbia",0,0,0
"Israel","Serbia",0,0,0
"Italy","Serbia",0,0,0
"Jamaica","Serbia",0,0,0
"Japan","Serbia",0,0,0
"Jersey","Serbia",0,0,0
"Jordan","Serbia",0,0,0
"Kazakhstan","Serbia",0,0,0
"Kenya","Serbia",0,0,0
"Kiribati","Serbia",0,0,0
"NKorea","Serbia",0,0,0
"Skorea","Serbia",0,0,0
"Kuwait","Serbia",0,0,0
"Kyrgyzstan","Serbia",0,0,0
"Laos","Serbia",0,0,0
"Latvia","Serbia",0,0,0
"Lebanon","Serbia",0,0,0
"Lesotho","Serbia",0,0,0
"Liberia","Serbia",0,0,0
"Libya","Serbia",0,0,0
"Liechtenstein","Serbia",0,0,0
"Lithuania","Serbia",0,0,0
"Luxembourg","Serbia",0,0,0
"Macao","Serbia",0,0,0
"Macedonia","Serbia",0,0,0
"Madagascar","Serbia",0,0,0
"Malawi","Serbia",0,0,0
"Malaysia","Serbia",0,0,0
"Maldives","Serbia",0,0,0
"Mali","Serbia",0,0,0
"Malta","Serbia",0,0,0
"Marshall_Islands","Serbia",0,0,0
"Martinique","Serbia",0,0,0
"Mauritania","Serbia",0,0,0
"Mauritius","Serbia",0,0,0
"Mexico","Serbia",0,0,0
"Micronesia","Serbia",0,0,0
"Moldova","Serbia",0,0,0
"Monaco","Serbia",0,0,0
"Mongolia","Serbia",0,0,0
"Montserrat","Serbia",0,0,0
"Morocco","Serbia",0,0,0
"Mozambique","Serbia",0,0,0
"Burma","Serbia",0,0,0
"Namibia","Serbia",0,0,0
"Nepal","Serbia",0,0,0
"Netherlands","Serbia",0,0,0
"Netherlands_Antilles","Serbia",0,0,0
"New_Caledonia","Serbia",0,0,0
"New_Zealand","Serbia",0,0,0
"Nicaragua","Serbia",0,0,0
"Niger","Serbia",0,0,0
"Nigeria","Serbia",0,0,0
"Northern_Mariana_Islands","Serbia",0,0,0
"Norway","Serbia",0,0,0
"Oman","Serbia",0,0,0
"Pakistan","Serbia",0,0,0
"Palau","Serbia",0,0,0
"Palest_Territory","Serbia",0,0,0
"Panama","Serbia",0,0,0
"New_Guinea","Serbia",0,0,0
"Paraguay","Serbia",0,0,0
"Peru","Serbia",0,0,0
"Philippines","Serbia",0,0,0
"Poland","Serbia",0,0,0
"Portugal","Serbia",0,0,0
"Puerto_Rico","Serbia",0,0,0
"Qatar","Serbia",0,0,0
"Reunion","Serbia",0,0,0
"Romania","Serbia",0,0,0
"Russia","Serbia",0,0,0
"Rwanda","Serbia",0,0,0
"St_Kitts__Nevis","Serbia",0,0,0
"St_Lucia","Serbia",0,0,0
"St_Vincent_The_Grenadines","Serbia",0,0,0
"Samoa","Serbia",0,0,0
"San_Marino","Serbia",0,0,0
"Sao_Tome_Principe","Serbia",0,0,0
"Saudi_Arabia","Serbia",0,0,0
"Senegal","Serbia",0,0,0
"Serbia","Serbia",0,0,0
"Seychelles","Serbia",0,0,0
"Sierra_Leone","Serbia",0,0,0
"Singapore","Serbia",0,0,0
"Slovakia","Serbia",0,0,0
"Slovenia","Serbia",0,0,0
"Somalia","Serbia",0,0,0
"South_Africa","Serbia",0,0,0
"Spain","Serbia",0,0,0
"Sri_Lanka","Serbia",0,0,0
"Sudan","Serbia",0,0,0
"Suriname","Serbia",0,0,0
"Swaziland","Serbia",0,0,0
"Sweden","Serbia",0,0,0
"Switzerland","Serbia",0,0,0
"Syria","Serbia",0,0,0
"Taiwan","Serbia",0,0,0
"Tajikistan","Serbia",0,0,0
"Tanzania","Serbia",0,0,0
"Thailand","Serbia",0,0,0
"Timor_Leste","Serbia",0,0,0
"Togo","Serbia",0,0,0
"Tonga","Serbia",0,0,0
"Trinidad_Tobago","Serbia",0,0,0
"Tunisia","Serbia",0,0,0
"Turkey","Serbia",0,0,0
"Turkmenistan","Serbia",0,0,0
"Turks_Caicos_Islands","Serbia",0,0,0
"Tuvalu","Serbia",0,0,0
"Uganda","Serbia",0,0,0
"Ukraine","Serbia",0,0,0
"United_Arab_Emirates","Serbia",0,0,0
"United_Kingdom","Serbia",0,0,0
"USA","Serbia",0,0,0
"Uruguay","Serbia",0,0,0
"Uzbekistan","Serbia",0,0,0
"Vanuatu","Serbia",0,0,0
"Venezuela","Serbia",0,0,0
"Vietnam","Serbia",0,0,0
"Virgin_Islands_UK","Serbia",0,0,0
"Virgin_Islands_US","Serbia",0,0,0
"Yemen","Serbia",0,0,0
"Zambia","Serbia",0,0,0
"Zimbabwe","Serbia",0,0,0
"Afghanistan","Seychelles",0,0,0
"Albania","Seychelles",6,1.79175946922805,1.79175946922805
"Algeria","Seychelles",27,3.29583686600433,3.29583686600433
"American_Samoa","Seychelles",0,0,0
"Andorra","Seychelles",0,0,0
"Angola","Seychelles",44,3.78418963391826,3.78418963391826
"Antigua_Barbuda","Seychelles",0,0,0
"Argentina","Seychelles",140,4.9416424226093,4.9416424226093
"Armenia","Seychelles",0,0,0
"Aruba","Seychelles",0,0,0
"Australia","Seychelles",697,6.54678541076052,6.54678541076052
"Austria","Seychelles",3070,8.02943284058124,8.02943284058124
"Azerbaijan","Seychelles",0,0,0
"The_Bahamas","Seychelles",0,0,0
"Bahrain","Seychelles",239,5.47646355193151,5.47646355193151
"Bangladesh","Seychelles",24,3.17805383034795,3.17805383034795
"Barbados","Seychelles",0,0,0
"Belarus","Seychelles",103,4.63472898822964,4.63472898822964
"Belgium","Seychelles",2225,7.70751219460034,7.70751219460034
"Belize","Seychelles",0,0,0
"Benin","Seychelles",0,0,0
"Bermuda","Seychelles",0,0,0
"Bhutan","Seychelles",0,0,0
"Bolivia","Seychelles",0,0,0
"Bosnia_Herzegovina","Seychelles",11,2.39789527279837,2.39789527279837
"Botswana","Seychelles",75,4.31748811353631,4.31748811353631
"Brazil","Seychelles",123,4.81218435537242,4.81218435537242
"Bulgaria","Seychelles",212,5.35658627467201,5.35658627467201
"Burkina_Faso","Seychelles",0,0,0
"Burundi","Seychelles",58,4.06044301054642,4.06044301054642
"Cambodia","Seychelles",0,0,0
"Cameroon","Seychelles",30,3.40119738166216,3.40119738166216
"Canada","Seychelles",601,6.39859493453521,6.39859493453521
"Cape_Verde","Seychelles",0,0,0
"Cayman_Islands","Seychelles",0,0,0
"Centr_African_Rep","Seychelles",0,0,0
"Chad","Seychelles",0,0,0
"Chile","Seychelles",0,0,0
"China","Seychelles",843,6.73696695800186,6.73696695800186
"Colombia","Seychelles",0,0,0
"Comoros","Seychelles",27,3.29583686600433,3.29583686600433
"Congo_Brazzaville","Seychelles",0,0,0
"Congo_Dem_Rep","Seychelles",24,3.17805383034795,3.17805383034795
"Costa_Rica","Seychelles",0,0,0
"Cote_dIvore","Seychelles",23,3.13549421592915,3.13549421592915
"Croatia","Seychelles",118,4.77068462446567,4.77068462446567
"Cuba","Seychelles",0,0,0
"Cyprus","Seychelles",174,5.15905529921453,5.15905529921453
"Czech_Republic","Seychelles",1409,7.25063551189868,7.25063551189868
"Denmark","Seychelles",1158,7.05444965813294,7.05444965813294
"Djibouti","Seychelles",66,4.18965474202643,4.18965474202643
"Dominica","Seychelles",0,0,0
"Dominican_Republic","Seychelles",0,0,0
"Ecuador","Seychelles",0,0,0
"Egypt","Seychelles",88,4.47733681447821,4.47733681447821
"El_Salvador","Seychelles",0,0,0
"Equatorial_Guinea","Seychelles",0,0,0
"Eritrea","Seychelles",0,0,0
"Estonia","Seychelles",63,4.14313472639153,4.14313472639153
"Ethiopia","Seychelles",78,4.35670882668959,4.35670882668959
"Faroe_Islands","Seychelles",0,0,0
"Fiji","Seychelles",0,0,0
"Finland","Seychelles",557,6.32256523992728,6.32256523992728
"France","Seychelles",31386,10.3541172125987,10.3541172125987
"French_Guiana","Seychelles",0,0,0
"French_Polynesia","Seychelles",0,0,0
"Gabon","Seychelles",4,1.38629436111989,1.38629436111989
"Gambia","Seychelles",0,0,0
"Georgia","Seychelles",0,0,0
"Germany","Seychelles",21222,9.96279365843353,9.96279365843353
"Ghana","Seychelles",52,3.95124371858143,3.95124371858143
"Gibraltar","Seychelles",0,0,0
"Greece","Seychelles",679,6.5206211275587,6.5206211275587
"Greenland","Seychelles",0,0,0
"Grenada","Seychelles",0,0,0
"Guadeloupe","Seychelles",0,0,0
"Guam","Seychelles",0,0,0
"Guatemala","Seychelles",0,0,0
"Guernsey","Seychelles",0,0,0
"Guinea","Seychelles",0,0,0
"Guinea-Bissau","Seychelles",0,0,0
"Guyana","Seychelles",0,0,0
"Haiti","Seychelles",0,0,0
"Honduras","Seychelles",0,0,0
"Hong_Kong","Seychelles",91,4.51085950651685,4.51085950651685
"Hungary","Seychelles",927,6.83195356556585,6.83195356556585
"Iceland","Seychelles",45,3.80666248977032,3.80666248977032
"India","Seychelles",1241,7.12367278520461,7.12367278520461
"Indonesia","Seychelles",105,4.65396035015752,4.65396035015752
"Iran","Seychelles",46,3.8286413964891,3.8286413964891
"Iraq","Seychelles",1,0,0
"Ireland","Seychelles",61,4.11087386417331,4.11087386417331
"Isle_of_Man","Seychelles",0,0,0
"Israel","Seychelles",1397,7.24208235925696,7.24208235925696
"Italy","Seychelles",23818,10.0781968763279,10.0781968763279
"Jamaica","Seychelles",0,0,0
"Japan","Seychelles",392,5.97126183979046,5.97126183979046
"Jersey","Seychelles",0,0,0
"Jordan","Seychelles",32,3.46573590279973,3.46573590279973
"Kazakhstan","Seychelles",342,5.8348107370626,5.8348107370626
"Kenya","Seychelles",940,6.84587987526405,6.84587987526405
"Kiribati","Seychelles",0,0,0
"NKorea","Seychelles",91,4.51085950651685,4.51085950651685
"Skorea","Seychelles",0,0,0
"Kuwait","Seychelles",149,5.00394630594546,5.00394630594546
"Kyrgyzstan","Seychelles",0,0,0
"Laos","Seychelles",0,0,0
"Latvia","Seychelles",172,5.14749447681345,5.14749447681345
"Lebanon","Seychelles",146,4.98360662170834,4.98360662170834
"Lesotho","Seychelles",25,3.2188758248682,3.2188758248682
"Liberia","Seychelles",0,0,0
"Libya","Seychelles",23,3.13549421592915,3.13549421592915
"Liechtenstein","Seychelles",0,0,0
"Lithuania","Seychelles",0,0,0
"Luxembourg","Seychelles",295,5.68697535633982,5.68697535633982
"Macao","Seychelles",0,0,0
"Macedonia","Seychelles",3,1.09861228866811,1.09861228866811
"Madagascar","Seychelles",687,6.53233429222235,6.53233429222235
"Malawi","Seychelles",27,3.29583686600433,3.29583686600433
"Malaysia","Seychelles",207,5.33271879326537,5.33271879326537
"Maldives","Seychelles",96,4.56434819146784,4.56434819146784
"Mali","Seychelles",0,0,0
"Malta","Seychelles",0,0,0
"Marshall_Islands","Seychelles",0,0,0
"Martinique","Seychelles",0,0,0
"Mauritania","Seychelles",0,0,0
"Mauritius","Seychelles",4086,8.31532177537757,8.31532177537757
"Mexico","Seychelles",57,4.04305126783455,4.04305126783455
"Micronesia","Seychelles",0,0,0
"Moldova","Seychelles",0,0,0
"Monaco","Seychelles",126,4.83628190695148,4.83628190695148
"Mongolia","Seychelles",0,0,0
"Montserrat","Seychelles",0,0,0
"Morocco","Seychelles",100,4.60517018598809,4.60517018598809
"Mozambique","Seychelles",72,4.27666611901606,4.27666611901606
"Burma","Seychelles",0,0,0
"Namibia","Seychelles",77,4.34380542185368,4.34380542185368
"Nepal","Seychelles",0,0,0
"Netherlands","Seychelles",1377,7.22766249872865,7.22766249872865
"Netherlands_Antilles","Seychelles",0,0,0
"New_Caledonia","Seychelles",0,0,0
"New_Zealand","Seychelles",112,4.71849887129509,4.71849887129509
"Nicaragua","Seychelles",0,0,0
"Niger","Seychelles",0,0,0
"Nigeria","Seychelles",286,5.65599181081985,5.65599181081985
"Northern_Mariana_Islands","Seychelles",0,0,0
"Norway","Seychelles",658,6.48920493132532,6.48920493132532
"Oman","Seychelles",86,4.45434729625351,4.45434729625351
"Pakistan","Seychelles",120,4.78749174278205,4.78749174278205
"Palau","Seychelles",0,0,0
"Palest_Territory","Seychelles",0,0,0
"Panama","Seychelles",0,0,0
"New_Guinea","Seychelles",0,0,0
"Paraguay","Seychelles",0,0,0
"Peru","Seychelles",0,0,0
"Philippines","Seychelles",177,5.17614973257383,5.17614973257383
"Poland","Seychelles",898,6.8001700683022,6.8001700683022
"Portugal","Seychelles",356,5.87493073085203,5.87493073085203
"Puerto_Rico","Seychelles",0,0,0
"Qatar","Seychelles",729,6.59167373200866,6.59167373200866
"Reunion","Seychelles",2834,7.94944442025063,7.94944442025063
"Romania","Seychelles",337,5.82008293035236,5.82008293035236
"Russia","Seychelles",6569,8.79011689289247,8.79011689289247
"Rwanda","Seychelles",25,3.2188758248682,3.2188758248682
"St_Kitts__Nevis","Seychelles",0,0,0
"St_Lucia","Seychelles",0,0,0
"St_Vincent_The_Grenadines","Seychelles",0,0,0
"Samoa","Seychelles",0,0,0
"San_Marino","Seychelles",0,0,0
"Sao_Tome_Principe","Seychelles",0,0,0
"Saudi_Arabia","Seychelles",410,6.01615715969835,6.01615715969835
"Senegal","Seychelles",24,3.17805383034795,3.17805383034795
"Serbia","Seychelles",129,4.85981240436167,4.85981240436167
"Seychelles","Seychelles",0,0,0
"Sierra_Leone","Seychelles",0,0,0
"Singapore","Seychelles",523,6.25958146406492,6.25958146406492
"Slovakia","Seychelles",382,5.94542060860658,5.94542060860658
"Slovenia","Seychelles",291,5.67332326717149,5.67332326717149
"Somalia","Seychelles",4,1.38629436111989,1.38629436111989
"South_Africa","Seychelles",8219,9.0142038261485,9.0142038261485
"Spain","Seychelles",2495,7.82204400818562,7.82204400818562
"Sri_Lanka","Seychelles",302,5.71042701737487,5.71042701737487
"Sudan","Seychelles",58,4.06044301054642,4.06044301054642
"Suriname","Seychelles",0,0,0
"Swaziland","Seychelles",29,3.36729582998647,3.36729582998647
"Sweden","Seychelles",952,6.85856503479136,6.85856503479136
"Switzerland","Seychelles",5268,8.56940606286317,8.56940606286317
"Syria","Seychelles",17,2.83321334405622,2.83321334405622
"Taiwan","Seychelles",67,4.20469261939097,4.20469261939097
"Tajikistan","Seychelles",0,0,0
"Tanzania","Seychelles",191,5.25227342804663,5.25227342804663
"Thailand","Seychelles",142,4.95582705760126,4.95582705760126
"Timor_Leste","Seychelles",0,0,0
"Togo","Seychelles",0,0,0
"Tonga","Seychelles",0,0,0
"Trinidad_Tobago","Seychelles",0,0,0
"Tunisia","Seychelles",145,4.97673374242057,4.97673374242057
"Turkey","Seychelles",274,5.61312810638807,5.61312810638807
"Turkmenistan","Seychelles",0,0,0
"Turks_Caicos_Islands","Seychelles",0,0,0
"Tuvalu","Seychelles",0,0,0
"Uganda","Seychelles",136,4.91265488573605,4.91265488573605
"Ukraine","Seychelles",765,6.63987583382654,6.63987583382654
"United_Arab_Emirates","Seychelles",3553,8.17554759602103,8.17554759602103
"United_Kingdom","Seychelles",13755,9.52915767335868,9.52915767335868
"USA","Seychelles",3116,8.04430540699064,8.04430540699064
"Uruguay","Seychelles",0,0,0
"Uzbekistan","Seychelles",0,0,0
"Vanuatu","Seychelles",0,0,0
"Venezuela","Seychelles",0,0,0
"Vietnam","Seychelles",0,0,0
"Virgin_Islands_UK","Seychelles",0,0,0
"Virgin_Islands_US","Seychelles",0,0,0
"Yemen","Seychelles",14,2.63905732961526,2.63905732961526
"Zambia","Seychelles",0,0,0
"Zimbabwe","Seychelles",105,4.65396035015752,4.65396035015752
"Afghanistan","Sierra_Leone",0,0,0
"Albania","Sierra_Leone",0,0,0
"Algeria","Sierra_Leone",0,0,0
"American_Samoa","Sierra_Leone",0,0,0
"Andorra","Sierra_Leone",0,0,0
"Angola","Sierra_Leone",0,0,0
"Antigua_Barbuda","Sierra_Leone",0,0,0
"Argentina","Sierra_Leone",0,0,0
"Armenia","Sierra_Leone",0,0,0
"Aruba","Sierra_Leone",0,0,0
"Australia","Sierra_Leone",0,0,0
"Austria","Sierra_Leone",0,0,0
"Azerbaijan","Sierra_Leone",0,0,0
"The_Bahamas","Sierra_Leone",0,0,0
"Bahrain","Sierra_Leone",0,0,0
"Bangladesh","Sierra_Leone",0,0,0
"Barbados","Sierra_Leone",0,0,0
"Belarus","Sierra_Leone",0,0,0
"Belgium","Sierra_Leone",0,0,0
"Belize","Sierra_Leone",0,0,0
"Benin","Sierra_Leone",0,0,0
"Bermuda","Sierra_Leone",0,0,0
"Bhutan","Sierra_Leone",0,0,0
"Bolivia","Sierra_Leone",0,0,0
"Bosnia_Herzegovina","Sierra_Leone",0,0,0
"Botswana","Sierra_Leone",0,0,0
"Brazil","Sierra_Leone",0,0,0
"Bulgaria","Sierra_Leone",0,0,0
"Burkina_Faso","Sierra_Leone",0,0,0
"Burundi","Sierra_Leone",0,0,0
"Cambodia","Sierra_Leone",0,0,0
"Cameroon","Sierra_Leone",0,0,0
"Canada","Sierra_Leone",0,0,0
"Cape_Verde","Sierra_Leone",0,0,0
"Cayman_Islands","Sierra_Leone",0,0,0
"Centr_African_Rep","Sierra_Leone",0,0,0
"Chad","Sierra_Leone",0,0,0
"Chile","Sierra_Leone",0,0,0
"China","Sierra_Leone",0,0,0
"Colombia","Sierra_Leone",0,0,0
"Comoros","Sierra_Leone",0,0,0
"Congo_Brazzaville","Sierra_Leone",0,0,0
"Congo_Dem_Rep","Sierra_Leone",0,0,0
"Costa_Rica","Sierra_Leone",0,0,0
"Cote_dIvore","Sierra_Leone",0,0,0
"Croatia","Sierra_Leone",0,0,0
"Cuba","Sierra_Leone",0,0,0
"Cyprus","Sierra_Leone",0,0,0
"Czech_Republic","Sierra_Leone",0,0,0
"Denmark","Sierra_Leone",0,0,0
"Djibouti","Sierra_Leone",0,0,0
"Dominica","Sierra_Leone",0,0,0
"Dominican_Republic","Sierra_Leone",0,0,0
"Ecuador","Sierra_Leone",0,0,0
"Egypt","Sierra_Leone",0,0,0
"El_Salvador","Sierra_Leone",0,0,0
"Equatorial_Guinea","Sierra_Leone",0,0,0
"Eritrea","Sierra_Leone",0,0,0
"Estonia","Sierra_Leone",0,0,0
"Ethiopia","Sierra_Leone",0,0,0
"Faroe_Islands","Sierra_Leone",0,0,0
"Fiji","Sierra_Leone",0,0,0
"Finland","Sierra_Leone",0,0,0
"France","Sierra_Leone",0,0,0
"French_Guiana","Sierra_Leone",0,0,0
"French_Polynesia","Sierra_Leone",0,0,0
"Gabon","Sierra_Leone",0,0,0
"Gambia","Sierra_Leone",0,0,0
"Georgia","Sierra_Leone",0,0,0
"Germany","Sierra_Leone",0,0,0
"Ghana","Sierra_Leone",0,0,0
"Gibraltar","Sierra_Leone",0,0,0
"Greece","Sierra_Leone",0,0,0
"Greenland","Sierra_Leone",0,0,0
"Grenada","Sierra_Leone",0,0,0
"Guadeloupe","Sierra_Leone",0,0,0
"Guam","Sierra_Leone",0,0,0
"Guatemala","Sierra_Leone",0,0,0
"Guernsey","Sierra_Leone",0,0,0
"Guinea","Sierra_Leone",0,0,0
"Guinea-Bissau","Sierra_Leone",0,0,0
"Guyana","Sierra_Leone",0,0,0
"Haiti","Sierra_Leone",0,0,0
"Honduras","Sierra_Leone",0,0,0
"Hong_Kong","Sierra_Leone",0,0,0
"Hungary","Sierra_Leone",0,0,0
"Iceland","Sierra_Leone",0,0,0
"India","Sierra_Leone",0,0,0
"Indonesia","Sierra_Leone",0,0,0
"Iran","Sierra_Leone",0,0,0
"Iraq","Sierra_Leone",0,0,0
"Ireland","Sierra_Leone",0,0,0
"Isle_of_Man","Sierra_Leone",0,0,0
"Israel","Sierra_Leone",0,0,0
"Italy","Sierra_Leone",0,0,0
"Jamaica","Sierra_Leone",0,0,0
"Japan","Sierra_Leone",0,0,0
"Jersey","Sierra_Leone",0,0,0
"Jordan","Sierra_Leone",0,0,0
"Kazakhstan","Sierra_Leone",0,0,0
"Kenya","Sierra_Leone",0,0,0
"Kiribati","Sierra_Leone",0,0,0
"NKorea","Sierra_Leone",0,0,0
"Skorea","Sierra_Leone",0,0,0
"Kuwait","Sierra_Leone",0,0,0
"Kyrgyzstan","Sierra_Leone",0,0,0
"Laos","Sierra_Leone",0,0,0
"Latvia","Sierra_Leone",0,0,0
"Lebanon","Sierra_Leone",0,0,0
"Lesotho","Sierra_Leone",0,0,0
"Liberia","Sierra_Leone",0,0,0
"Libya","Sierra_Leone",0,0,0
"Liechtenstein","Sierra_Leone",0,0,0
"Lithuania","Sierra_Leone",0,0,0
"Luxembourg","Sierra_Leone",0,0,0
"Macao","Sierra_Leone",0,0,0
"Macedonia","Sierra_Leone",0,0,0
"Madagascar","Sierra_Leone",0,0,0
"Malawi","Sierra_Leone",0,0,0
"Malaysia","Sierra_Leone",0,0,0
"Maldives","Sierra_Leone",0,0,0
"Mali","Sierra_Leone",0,0,0
"Malta","Sierra_Leone",0,0,0
"Marshall_Islands","Sierra_Leone",0,0,0
"Martinique","Sierra_Leone",0,0,0
"Mauritania","Sierra_Leone",0,0,0
"Mauritius","Sierra_Leone",0,0,0
"Mexico","Sierra_Leone",0,0,0
"Micronesia","Sierra_Leone",0,0,0
"Moldova","Sierra_Leone",0,0,0
"Monaco","Sierra_Leone",0,0,0
"Mongolia","Sierra_Leone",0,0,0
"Montserrat","Sierra_Leone",0,0,0
"Morocco","Sierra_Leone",0,0,0
"Mozambique","Sierra_Leone",0,0,0
"Burma","Sierra_Leone",0,0,0
"Namibia","Sierra_Leone",0,0,0
"Nepal","Sierra_Leone",0,0,0
"Netherlands","Sierra_Leone",0,0,0
"Netherlands_Antilles","Sierra_Leone",0,0,0
"New_Caledonia","Sierra_Leone",0,0,0
"New_Zealand","Sierra_Leone",0,0,0
"Nicaragua","Sierra_Leone",0,0,0
"Niger","Sierra_Leone",0,0,0
"Nigeria","Sierra_Leone",0,0,0
"Northern_Mariana_Islands","Sierra_Leone",0,0,0
