"Origin","Destination","Volume","logVolume"
"Hungary","Samoa",0,0
"Iceland","Samoa",0,0
"India","Samoa",0,0
"Indonesia","Samoa",0,0
"Iran","Samoa",0,0
"Iraq","Samoa",0,0
"Ireland","Samoa",0,0
"Isle_of_Man","Samoa",0,0
"Israel","Samoa",0,0
"Italy","Samoa",0,0
"Jamaica","Samoa",0,0
"Japan","Samoa",0,0
"Jersey","Samoa",0,0
"Jordan","Samoa",0,0
"Kazakhstan","Samoa",0,0
"Kenya","Samoa",0,0
"Kiribati","Samoa",0,0
"NKorea","Samoa",0,0
"Skorea","Samoa",0,0
"Kuwait","Samoa",0,0
"Kyrgyzstan","Samoa",0,0
"Laos","Samoa",0,0
"Latvia","Samoa",0,0
"Lebanon","Samoa",0,0
"Lesotho","Samoa",0,0
"Liberia","Samoa",0,0
"Libya","Samoa",0,0
"Liechtenstein","Samoa",0,0
"Lithuania","Samoa",0,0
"Luxembourg","Samoa",0,0
"Macao","Samoa",0,0
"Macedonia","Samoa",0,0
"Madagascar","Samoa",0,0
"Malawi","Samoa",0,0
"Malaysia","Samoa",0,0
"Maldives","Samoa",0,0
"Mali","Samoa",0,0
"Malta","Samoa",0,0
"Marshall_Islands","Samoa",0,0
"Martinique","Samoa",0,0
"Mauritania","Samoa",0,0
"Mauritius","Samoa",0,0
"Mexico","Samoa",0,0
"Micronesia","Samoa",0,0
"Moldova","Samoa",0,0
"Monaco","Samoa",0,0
"Mongolia","Samoa",0,0
"Montserrat","Samoa",0,0
"Morocco","Samoa",0,0
"Mozambique","Samoa",0,0
"Burma","Samoa",0,0
"Namibia","Samoa",0,0
"Nepal","Samoa",0,0
"Netherlands","Samoa",0,0
"Netherlands_Antilles","Samoa",0,0
"New_Caledonia","Samoa",0,0
"New_Zealand","Samoa",9212,9.12826226094058
"Nicaragua","Samoa",0,0
"Niger","Samoa",0,0
"Nigeria","Samoa",0,0
"Northern_Mariana_Islands","Samoa",0,0
"Norway","Samoa",0,0
"Oman","Samoa",0,0
"Pakistan","Samoa",0,0
"Palau","Samoa",0,0
"Palest_Territory","Samoa",0,0
"Panama","Samoa",0,0
"New_Guinea","Samoa",0,0
"Paraguay","Samoa",0,0
"Peru","Samoa",0,0
"Philippines","Samoa",0,0
"Poland","Samoa",0,0
"Portugal","Samoa",0,0
"Puerto_Rico","Samoa",0,0
"Reunion","Samoa",0,0
"Romania","Samoa",0,0
"Russia","Samoa",0,0
"Rwanda","Samoa",0,0
"St_Kitts__Nevis","Samoa",0,0
"St_Lucia","Samoa",0,0
"St_Vincent_The_Grenadines","Samoa",0,0
"Samoa","Samoa",0,0
"San_Marino","Samoa",0,0
"Sao_Tome_Principe","Samoa",0,0
"Saudi_Arabia","Samoa",0,0
"Senegal","Samoa",0,0
"Serbia","Samoa",0,0
"Seychelles","Samoa",0,0
"Sierra_Leone","Samoa",0,0
"Singapore","Samoa",0,0
"Slovakia","Samoa",0,0
"Slovenia","Samoa",0,0
"Somalia","Samoa",0,0
"South_Africa","Samoa",0,0
"Spain","Samoa",0,0
"Sri_Lanka","Samoa",0,0
"Sudan","Samoa",0,0
"Suriname","Samoa",0,0
"Swaziland","Samoa",0,0
"Sweden","Samoa",0,0
"Switzerland","Samoa",0,0
"Syria","Samoa",0,0
"Taiwan","Samoa",0,0
"Tajikistan","Samoa",0,0
"Tanzania","Samoa",0,0
"Thailand","Samoa",0,0
"Timor_Leste","Samoa",0,0
"Togo","Samoa",0,0
"Tonga","Samoa",1170,7.0647590277918
"Trinidad_Tobago","Samoa",0,0
"Tunisia","Samoa",0,0
"Turkey","Samoa",0,0
"Turkmenistan","Samoa",0,0
"Turks_Caicos_Islands","Samoa",0,0
"Tuvalu","Samoa",0,0
"Uganda","Samoa",0,0
"Ukraine","Samoa",0,0
"United_Arab_Emirates","Samoa",0,0
"United_Kingdom","Samoa",0,0
"USA","Samoa",1170,7.0647590277918
"Uruguay","Samoa",0,0
"Uzbekistan","Samoa",0,0
"Vanuatu","Samoa",0,0
"Venezuela","Samoa",0,0
"Vietnam","Samoa",0,0
"Virgin_Islands_UK","Samoa",0,0
"Virgin_Islands_US","Samoa",0,0
"Yemen","Samoa",0,0
"Zambia","Samoa",0,0
"Zimbabwe","Samoa",0,0
"Afghanistan","San_Marino",0,0
"Albania","San_Marino",0,0
"Algeria","San_Marino",0,0
"American_Samoa","San_Marino",0,0
"Andorra","San_Marino",0,0
"Angola","San_Marino",0,0
"Antigua_Barbuda","San_Marino",0,0
"Argentina","San_Marino",0,0
"Armenia","San_Marino",0,0
"Aruba","San_Marino",0,0
"Australia","San_Marino",0,0
"Austria","San_Marino",0,0
"Azerbaijan","San_Marino",0,0
"The_Bahamas","San_Marino",0,0
"Bahrain","San_Marino",0,0
"Bangladesh","San_Marino",0,0
"Barbados","San_Marino",0,0
"Belarus","San_Marino",0,0
"Belgium","San_Marino",0,0
"Belize","San_Marino",0,0
"Benin","San_Marino",0,0
"Bermuda","San_Marino",0,0
"Bhutan","San_Marino",0,0
"Bolivia","San_Marino",0,0
"Bosnia_Gerzegovina","San_Marino",0,0
"Botswana","San_Marino",0,0
"Brazil","San_Marino",0,0
"Bulgaria","San_Marino",0,0
"Burkina_Faso","San_Marino",0,0
"Burundi","San_Marino",0,0
"Cambodia","San_Marino",0,0
"Cameroon","San_Marino",0,0
"Canada","San_Marino",0,0
"Cape_Verde","San_Marino",0,0
"Cayman_Islands","San_Marino",0,0
"Centr_African_Rep","San_Marino",0,0
"Chad","San_Marino",0,0
"Chile","San_Marino",0,0
"China","San_Marino",0,0
"Colombia","San_Marino",0,0
"Comoros","San_Marino",0,0
"Congo_Brazzaville","San_Marino",0,0
"Congo_Dem_Rep","San_Marino",0,0
"Costa_Rica","San_Marino",0,0
"Cote_dIvore","San_Marino",0,0
"Croatia","San_Marino",0,0
"Cuba","San_Marino",0,0
"Cyprus","San_Marino",0,0
"Czech_Republic","San_Marino",0,0
"Denmark","San_Marino",0,0
"Djibouti","San_Marino",0,0
"Dominica","San_Marino",0,0
"Dominican_Republic","San_Marino",0,0
"Ecuador","San_Marino",0,0
"Egypt","San_Marino",0,0
"El_Salvador","San_Marino",0,0
"Equatorial_Guinea","San_Marino",0,0
"Eritrea","San_Marino",0,0
"Estonia","San_Marino",0,0
"Ethiopia","San_Marino",0,0
"Faroe_Islands","San_Marino",0,0
"Fiji","San_Marino",0,0
"Finland","San_Marino",0,0
"France","San_Marino",0,0
"French_Guiana","San_Marino",0,0
"French_Polynesia","San_Marino",0,0
"Gabon","San_Marino",0,0
"Gambia","San_Marino",0,0
"Georgia","San_Marino",0,0
"Germany","San_Marino",0,0
"Ghana","San_Marino",0,0
"Gibraltar","San_Marino",0,0
"Greece","San_Marino",0,0
"Greenland","San_Marino",0,0
"Grenada","San_Marino",0,0
"Guadeloupe","San_Marino",0,0
"Guam","San_Marino",0,0
"Guatemala","San_Marino",0,0
"Guernsey","San_Marino",0,0
"Guinea","San_Marino",0,0
"Guinea-Bissau","San_Marino",0,0
"Guyana","San_Marino",0,0
"Haiti","San_Marino",0,0
"Honduras","San_Marino",0,0
"Hong_Kong","San_Marino",0,0
"Hungary","San_Marino",0,0
"Iceland","San_Marino",0,0
"India","San_Marino",0,0
"Indonesia","San_Marino",0,0
"Iran","San_Marino",0,0
"Iraq","San_Marino",0,0
"Ireland","San_Marino",0,0
"Isle_of_Man","San_Marino",0,0
"Israel","San_Marino",0,0
"Italy","San_Marino",0,0
"Jamaica","San_Marino",0,0
"Japan","San_Marino",0,0
"Jersey","San_Marino",0,0
"Jordan","San_Marino",0,0
"Kazakhstan","San_Marino",0,0
"Kenya","San_Marino",0,0
"Kiribati","San_Marino",0,0
"NKorea","San_Marino",0,0
"Skorea","San_Marino",0,0
"Kuwait","San_Marino",0,0
"Kyrgyzstan","San_Marino",0,0
"Laos","San_Marino",0,0
"Latvia","San_Marino",0,0
"Lebanon","San_Marino",0,0
"Lesotho","San_Marino",0,0
"Liberia","San_Marino",0,0
"Libya","San_Marino",0,0
"Liechtenstein","San_Marino",0,0
"Lithuania","San_Marino",0,0
"Luxembourg","San_Marino",0,0
"Macao","San_Marino",0,0
"Macedonia","San_Marino",0,0
"Madagascar","San_Marino",0,0
"Malawi","San_Marino",0,0
"Malaysia","San_Marino",0,0
"Maldives","San_Marino",0,0
"Mali","San_Marino",0,0
"Malta","San_Marino",0,0
"Marshall_Islands","San_Marino",0,0
"Martinique","San_Marino",0,0
"Mauritania","San_Marino",0,0
"Mauritius","San_Marino",0,0
"Mexico","San_Marino",0,0
"Micronesia","San_Marino",0,0
"Moldova","San_Marino",0,0
"Monaco","San_Marino",0,0
"Mongolia","San_Marino",0,0
"Montserrat","San_Marino",0,0
"Morocco","San_Marino",0,0
"Mozambique","San_Marino",0,0
"Burma","San_Marino",0,0
"Namibia","San_Marino",0,0
"Nepal","San_Marino",0,0
"Netherlands","San_Marino",0,0
"Netherlands_Antilles","San_Marino",0,0
"New_Caledonia","San_Marino",0,0
"New_Zealand","San_Marino",0,0
"Nicaragua","San_Marino",0,0
"Niger","San_Marino",0,0
"Nigeria","San_Marino",0,0
"Northern_Mariana_Islands","San_Marino",0,0
"Norway","San_Marino",0,0
"Oman","San_Marino",0,0
"Pakistan","San_Marino",0,0
"Palau","San_Marino",0,0
"Palest_Territory","San_Marino",0,0
"Panama","San_Marino",0,0
"New_Guinea","San_Marino",0,0
"Paraguay","San_Marino",0,0
"Peru","San_Marino",0,0
"Philippines","San_Marino",0,0
"Poland","San_Marino",0,0
"Portugal","San_Marino",0,0
"Puerto_Rico","San_Marino",0,0
"Reunion","San_Marino",0,0
"Romania","San_Marino",0,0
"Russia","San_Marino",0,0
"Rwanda","San_Marino",0,0
"St_Kitts__Nevis","San_Marino",0,0
"St_Lucia","San_Marino",0,0
"St_Vincent_The_Grenadines","San_Marino",0,0
"Samoa","San_Marino",0,0
"San_Marino","San_Marino",0,0
"Sao_Tome_Principe","San_Marino",0,0
"Saudi_Arabia","San_Marino",0,0
"Senegal","San_Marino",0,0
"Serbia","San_Marino",0,0
"Seychelles","San_Marino",0,0
"Sierra_Leone","San_Marino",0,0
"Singapore","San_Marino",0,0
"Slovakia","San_Marino",0,0
"Slovenia","San_Marino",0,0
"Somalia","San_Marino",0,0
"South_Africa","San_Marino",0,0
"Spain","San_Marino",0,0
"Sri_Lanka","San_Marino",0,0
"Sudan","San_Marino",0,0
"Suriname","San_Marino",0,0
"Swaziland","San_Marino",0,0
"Sweden","San_Marino",0,0
"Switzerland","San_Marino",0,0
"Syria","San_Marino",0,0
"Taiwan","San_Marino",0,0
"Tajikistan","San_Marino",0,0
"Tanzania","San_Marino",0,0
"Thailand","San_Marino",0,0
"Timor_Leste","San_Marino",0,0
"Togo","San_Marino",0,0
"Tonga","San_Marino",0,0
"Trinidad_Tobago","San_Marino",0,0
"Tunisia","San_Marino",0,0
"Turkey","San_Marino",0,0
"Turkmenistan","San_Marino",0,0
"Turks_Caicos_Islands","San_Marino",0,0
"Tuvalu","San_Marino",0,0
"Uganda","San_Marino",0,0
"Ukraine","San_Marino",0,0
"United_Arab_Emirates","San_Marino",0,0
"United_Kingdom","San_Marino",0,0
"USA","San_Marino",0,0
"Uruguay","San_Marino",0,0
"Uzbekistan","San_Marino",0,0
"Vanuatu","San_Marino",0,0
"Venezuela","San_Marino",0,0
"Vietnam","San_Marino",0,0
"Virgin_Islands_UK","San_Marino",0,0
"Virgin_Islands_US","San_Marino",0,0
"Yemen","San_Marino",0,0
"Zambia","San_Marino",0,0
"Zimbabwe","San_Marino",0,0
"Afghanistan","Sao_Tome_Principe",0,0
"Albania","Sao_Tome_Principe",0,0
"Algeria","Sao_Tome_Principe",0,0
"American_Samoa","Sao_Tome_Principe",0,0
"Andorra","Sao_Tome_Principe",0,0
"Angola","Sao_Tome_Principe",1224,7.10987946307227
"Antigua_Barbuda","Sao_Tome_Principe",0,0
"Argentina","Sao_Tome_Principe",0,0
"Armenia","Sao_Tome_Principe",0,0
"Aruba","Sao_Tome_Principe",0,0
"Australia","Sao_Tome_Principe",0,0
"Austria","Sao_Tome_Principe",0,0
"Azerbaijan","Sao_Tome_Principe",0,0
"The_Bahamas","Sao_Tome_Principe",0,0
"Bahrain","Sao_Tome_Principe",0,0
"Bangladesh","Sao_Tome_Principe",0,0
"Barbados","Sao_Tome_Principe",0,0
"Belarus","Sao_Tome_Principe",0,0
"Belgium","Sao_Tome_Principe",0,0
"Belize","Sao_Tome_Principe",0,0
"Benin","Sao_Tome_Principe",0,0
"Bermuda","Sao_Tome_Principe",0,0
"Bhutan","Sao_Tome_Principe",0,0
"Bolivia","Sao_Tome_Principe",0,0
"Bosnia_Gerzegovina","Sao_Tome_Principe",0,0
"Botswana","Sao_Tome_Principe",0,0
"Brazil","Sao_Tome_Principe",0,0
"Bulgaria","Sao_Tome_Principe",0,0
"Burkina_Faso","Sao_Tome_Principe",0,0
"Burundi","Sao_Tome_Principe",0,0
"Cambodia","Sao_Tome_Principe",0,0
"Cameroon","Sao_Tome_Principe",0,0
"Canada","Sao_Tome_Principe",0,0
"Cape_Verde","Sao_Tome_Principe",1088,6.99209642741589
"Cayman_Islands","Sao_Tome_Principe",0,0
"Centr_African_Rep","Sao_Tome_Principe",0,0
"Chad","Sao_Tome_Principe",0,0
"Chile","Sao_Tome_Principe",0,0
"China","Sao_Tome_Principe",0,0
"Colombia","Sao_Tome_Principe",0,0
"Comoros","Sao_Tome_Principe",0,0
"Congo_Brazzaville","Sao_Tome_Principe",0,0
"Congo_Dem_Rep","Sao_Tome_Principe",0,0
"Costa_Rica","Sao_Tome_Principe",0,0
"Cote_dIvore","Sao_Tome_Principe",0,0
"Croatia","Sao_Tome_Principe",0,0
"Cuba","Sao_Tome_Principe",0,0
"Cyprus","Sao_Tome_Principe",0,0
"Czech_Republic","Sao_Tome_Principe",0,0
"Denmark","Sao_Tome_Principe",0,0
"Djibouti","Sao_Tome_Principe",0,0
"Dominica","Sao_Tome_Principe",0,0
"Dominican_Republic","Sao_Tome_Principe",0,0
"Ecuador","Sao_Tome_Principe",0,0
"Egypt","Sao_Tome_Principe",0,0
"El_Salvador","Sao_Tome_Principe",0,0
"Equatorial_Guinea","Sao_Tome_Principe",0,0
"Eritrea","Sao_Tome_Principe",0,0
"Estonia","Sao_Tome_Principe",0,0
"Ethiopia","Sao_Tome_Principe",0,0
"Faroe_Islands","Sao_Tome_Principe",0,0
"Fiji","Sao_Tome_Principe",0,0
"Finland","Sao_Tome_Principe",0,0
"France","Sao_Tome_Principe",0,0
"French_Guiana","Sao_Tome_Principe",0,0
"French_Polynesia","Sao_Tome_Principe",0,0
"Gabon","Sao_Tome_Principe",481,6.17586727010576
"Gambia","Sao_Tome_Principe",0,0
"Georgia","Sao_Tome_Principe",0,0
"Germany","Sao_Tome_Principe",0,0
"Ghana","Sao_Tome_Principe",0,0
"Gibraltar","Sao_Tome_Principe",0,0
"Greece","Sao_Tome_Principe",0,0
"Greenland","Sao_Tome_Principe",0,0
"Grenada","Sao_Tome_Principe",0,0
"Guadeloupe","Sao_Tome_Principe",0,0
"Guam","Sao_Tome_Principe",0,0
"Guatemala","Sao_Tome_Principe",0,0
"Guernsey","Sao_Tome_Principe",0,0
"Guinea","Sao_Tome_Principe",0,0
"Guinea-Bissau","Sao_Tome_Principe",0,0
"Guyana","Sao_Tome_Principe",0,0
"Haiti","Sao_Tome_Principe",0,0
"Honduras","Sao_Tome_Principe",0,0
"Hong_Kong","Sao_Tome_Principe",0,0
"Hungary","Sao_Tome_Principe",0,0
"Iceland","Sao_Tome_Principe",0,0
"India","Sao_Tome_Principe",0,0
"Indonesia","Sao_Tome_Principe",0,0
"Iran","Sao_Tome_Principe",0,0
"Iraq","Sao_Tome_Principe",0,0
"Ireland","Sao_Tome_Principe",0,0
"Isle_of_Man","Sao_Tome_Principe",0,0
"Israel","Sao_Tome_Principe",0,0
"Italy","Sao_Tome_Principe",0,0
"Jamaica","Sao_Tome_Principe",0,0
"Japan","Sao_Tome_Principe",0,0
"Jersey","Sao_Tome_Principe",0,0
"Jordan","Sao_Tome_Principe",0,0
"Kazakhstan","Sao_Tome_Principe",0,0
"Kenya","Sao_Tome_Principe",0,0
"Kiribati","Sao_Tome_Principe",0,0
"NKorea","Sao_Tome_Principe",0,0
"Skorea","Sao_Tome_Principe",0,0
"Kuwait","Sao_Tome_Principe",0,0
"Kyrgyzstan","Sao_Tome_Principe",0,0
"Laos","Sao_Tome_Principe",0,0
"Latvia","Sao_Tome_Principe",0,0
"Lebanon","Sao_Tome_Principe",0,0
"Lesotho","Sao_Tome_Principe",0,0
"Liberia","Sao_Tome_Principe",0,0
"Libya","Sao_Tome_Principe",0,0
"Liechtenstein","Sao_Tome_Principe",0,0
"Lithuania","Sao_Tome_Principe",0,0
"Luxembourg","Sao_Tome_Principe",0,0
"Macao","Sao_Tome_Principe",0,0
"Macedonia","Sao_Tome_Principe",0,0
"Madagascar","Sao_Tome_Principe",0,0
"Malawi","Sao_Tome_Principe",0,0
"Malaysia","Sao_Tome_Principe",0,0
"Maldives","Sao_Tome_Principe",0,0
"Mali","Sao_Tome_Principe",0,0
"Malta","Sao_Tome_Principe",0,0
"Marshall_Islands","Sao_Tome_Principe",0,0
"Martinique","Sao_Tome_Principe",0,0
"Mauritania","Sao_Tome_Principe",0,0
"Mauritius","Sao_Tome_Principe",0,0
"Mexico","Sao_Tome_Principe",0,0
"Micronesia","Sao_Tome_Principe",0,0
"Moldova","Sao_Tome_Principe",0,0
"Monaco","Sao_Tome_Principe",0,0
"Mongolia","Sao_Tome_Principe",0,0
"Montserrat","Sao_Tome_Principe",0,0
"Morocco","Sao_Tome_Principe",0,0
"Mozambique","Sao_Tome_Principe",0,0
"Burma","Sao_Tome_Principe",0,0
"Namibia","Sao_Tome_Principe",0,0
"Nepal","Sao_Tome_Principe",0,0
"Netherlands","Sao_Tome_Principe",0,0
"Netherlands_Antilles","Sao_Tome_Principe",0,0
"New_Caledonia","Sao_Tome_Principe",0,0
"New_Zealand","Sao_Tome_Principe",0,0
"Nicaragua","Sao_Tome_Principe",0,0
"Niger","Sao_Tome_Principe",0,0
"Nigeria","Sao_Tome_Principe",200,5.29831736654804
"Northern_Mariana_Islands","Sao_Tome_Principe",0,0
"Norway","Sao_Tome_Principe",0,0
"Oman","Sao_Tome_Principe",0,0
"Pakistan","Sao_Tome_Principe",0,0
"Palau","Sao_Tome_Principe",0,0
"Palest_Territory","Sao_Tome_Principe",0,0
"Panama","Sao_Tome_Principe",0,0
"New_Guinea","Sao_Tome_Principe",0,0
"Paraguay","Sao_Tome_Principe",0,0
"Peru","Sao_Tome_Principe",0,0
"Philippines","Sao_Tome_Principe",0,0
"Poland","Sao_Tome_Principe",0,0
"Portugal","Sao_Tome_Principe",935,6.84054652928869
"Puerto_Rico","Sao_Tome_Principe",0,0
"Reunion","Sao_Tome_Principe",0,0
"Romania","Sao_Tome_Principe",0,0
"Russia","Sao_Tome_Principe",0,0
"Rwanda","Sao_Tome_Principe",0,0
"St_Kitts__Nevis","Sao_Tome_Principe",0,0
"St_Lucia","Sao_Tome_Principe",0,0
"St_Vincent_The_Grenadines","Sao_Tome_Principe",0,0
"Samoa","Sao_Tome_Principe",0,0
"San_Marino","Sao_Tome_Principe",0,0
"Sao_Tome_Principe","Sao_Tome_Principe",0,0
"Saudi_Arabia","Sao_Tome_Principe",0,0
"Senegal","Sao_Tome_Principe",0,0
"Serbia","Sao_Tome_Principe",0,0
"Seychelles","Sao_Tome_Principe",0,0
"Sierra_Leone","Sao_Tome_Principe",0,0
"Singapore","Sao_Tome_Principe",0,0
"Slovakia","Sao_Tome_Principe",0,0
"Slovenia","Sao_Tome_Principe",0,0
"Somalia","Sao_Tome_Principe",0,0
"South_Africa","Sao_Tome_Principe",0,0
"Spain","Sao_Tome_Principe",0,0
"Sri_Lanka","Sao_Tome_Principe",0,0
"Sudan","Sao_Tome_Principe",0,0
"Suriname","Sao_Tome_Principe",0,0
"Swaziland","Sao_Tome_Principe",0,0
"Sweden","Sao_Tome_Principe",0,0
"Switzerland","Sao_Tome_Principe",0,0
"Syria","Sao_Tome_Principe",0,0
"Taiwan","Sao_Tome_Principe",0,0
"Tajikistan","Sao_Tome_Principe",0,0
"Tanzania","Sao_Tome_Principe",0,0
"Thailand","Sao_Tome_Principe",0,0
"Timor_Leste","Sao_Tome_Principe",0,0
"Togo","Sao_Tome_Principe",0,0
"Tonga","Sao_Tome_Principe",0,0
"Trinidad_Tobago","Sao_Tome_Principe",0,0
"Tunisia","Sao_Tome_Principe",0,0
"Turkey","Sao_Tome_Principe",0,0
"Turkmenistan","Sao_Tome_Principe",0,0
"Turks_Caicos_Islands","Sao_Tome_Principe",0,0
"Tuvalu","Sao_Tome_Principe",0,0
"Uganda","Sao_Tome_Principe",0,0
"Ukraine","Sao_Tome_Principe",0,0
"United_Arab_Emirates","Sao_Tome_Principe",0,0
"United_Kingdom","Sao_Tome_Principe",0,0
"USA","Sao_Tome_Principe",0,0
"Uruguay","Sao_Tome_Principe",0,0
"Uzbekistan","Sao_Tome_Principe",0,0
"Vanuatu","Sao_Tome_Principe",0,0
"Venezuela","Sao_Tome_Principe",0,0
"Vietnam","Sao_Tome_Principe",0,0
"Virgin_Islands_UK","Sao_Tome_Principe",0,0
"Virgin_Islands_US","Sao_Tome_Principe",0,0
"Yemen","Sao_Tome_Principe",0,0
"Zambia","Sao_Tome_Principe",0,0
"Zimbabwe","Sao_Tome_Principe",0,0
"Afghanistan","Saudi_Arabia",6720,8.81284343351719
"Albania","Saudi_Arabia",0,0
"Algeria","Saudi_Arabia",3807,8.2445967563825
"American_Samoa","Saudi_Arabia",0,0
"Andorra","Saudi_Arabia",0,0
"Angola","Saudi_Arabia",393,5.97380961186926
"Antigua_Barbuda","Saudi_Arabia",0,0
"Argentina","Saudi_Arabia",0,0
"Armenia","Saudi_Arabia",0,0
"Aruba","Saudi_Arabia",0,0
"Australia","Saudi_Arabia",0,0
"Austria","Saudi_Arabia",2196,7.69439280262942
"Azerbaijan","Saudi_Arabia",0,0
"The_Bahamas","Saudi_Arabia",0,0
"Bahrain","Saudi_Arabia",52690,10.8721809632033
"Bangladesh","Saudi_Arabia",36264,10.4985807926207
"Barbados","Saudi_Arabia",0,0
"Belarus","Saudi_Arabia",0,0
"Belgium","Saudi_Arabia",0,0
"Belize","Saudi_Arabia",0,0
"Benin","Saudi_Arabia",0,0
"Bermuda","Saudi_Arabia",0,0
"Bhutan","Saudi_Arabia",0,0
"Bolivia","Saudi_Arabia",0,0
"Bosnia_Gerzegovina","Saudi_Arabia",0,0
"Botswana","Saudi_Arabia",0,0
"Brazil","Saudi_Arabia",0,0
"Bulgaria","Saudi_Arabia",0,0
"Burkina_Faso","Saudi_Arabia",0,0
"Burundi","Saudi_Arabia",488,6.19031540585315
"Cambodia","Saudi_Arabia",0,0
"Cameroon","Saudi_Arabia",0,0
"Canada","Saudi_Arabia",0,0
"Cape_Verde","Saudi_Arabia",0,0
"Cayman_Islands","Saudi_Arabia",0,0
"Centr_African_Rep","Saudi_Arabia",0,0
"Chad","Saudi_Arabia",680,6.52209279817015
"Chile","Saudi_Arabia",0,0
"China","Saudi_Arabia",635,6.45362499889269
"Colombia","Saudi_Arabia",0,0
"Comoros","Saudi_Arabia",0,0
"Congo_Brazzaville","Saudi_Arabia",0,0
"Congo_Dem_Rep","Saudi_Arabia",0,0
"Costa_Rica","Saudi_Arabia",0,0
"Cote_dIvore","Saudi_Arabia",0,0
"Croatia","Saudi_Arabia",0,0
"Cuba","Saudi_Arabia",0,0
"Cyprus","Saudi_Arabia",2808,7.9402277651457
"Czech_Republic","Saudi_Arabia",0,0
"Denmark","Saudi_Arabia",0,0
"Djibouti","Saudi_Arabia",1035,6.94215670569947
"Dominica","Saudi_Arabia",0,0
"Dominican_Republic","Saudi_Arabia",0,0
"Ecuador","Saudi_Arabia",0,0
"Egypt","Saudi_Arabia",269622,12.5047762570649
"El_Salvador","Saudi_Arabia",0,0
"Equatorial_Guinea","Saudi_Arabia",0,0
"Eritrea","Saudi_Arabia",6438,8.76997321185875
"Estonia","Saudi_Arabia",0,0
"Ethiopia","Saudi_Arabia",4385,8.38594490480628
"Faroe_Islands","Saudi_Arabia",0,0
"Fiji","Saudi_Arabia",0,0
"Finland","Saudi_Arabia",0,0
"France","Saudi_Arabia",20196,9.91323984397881
"French_Guiana","Saudi_Arabia",0,0
"French_Polynesia","Saudi_Arabia",0,0
"Gabon","Saudi_Arabia",0,0
"Gambia","Saudi_Arabia",0,0
"Georgia","Saudi_Arabia",0,0
"Germany","Saudi_Arabia",15265,9.63331790516898
"Ghana","Saudi_Arabia",0,0
"Gibraltar","Saudi_Arabia",0,0
"Greece","Saudi_Arabia",2178,7.68616230349291
"Greenland","Saudi_Arabia",0,0
"Grenada","Saudi_Arabia",0,0
"Guadeloupe","Saudi_Arabia",0,0
"Guam","Saudi_Arabia",0,0
"Guatemala","Saudi_Arabia",0,0
"Guernsey","Saudi_Arabia",0,0
"Guinea","Saudi_Arabia",0,0
"Guinea-Bissau","Saudi_Arabia",0,0
"Guyana","Saudi_Arabia",0,0
"Haiti","Saudi_Arabia",0,0
"Honduras","Saudi_Arabia",0,0
"Hong_Kong","Saudi_Arabia",10200,9.23014299927236
"Hungary","Saudi_Arabia",0,0
"Iceland","Saudi_Arabia",0,0
"India","Saudi_Arabia",103328,11.545663673558
"Indonesia","Saudi_Arabia",53538,10.8881469611282
"Iran","Saudi_Arabia",6042,8.70649036194662
"Iraq","Saudi_Arabia",0,0
"Ireland","Saudi_Arabia",0,0
"Isle_of_Man","Saudi_Arabia",0,0
"Israel","Saudi_Arabia",0,0
"Italy","Saudi_Arabia",4392,8.38753998318937
"Jamaica","Saudi_Arabia",0,0
"Japan","Saudi_Arabia",0,0
"Jersey","Saudi_Arabia",0,0
"Jordan","Saudi_Arabia",40054,10.5979838226654
"Kazakhstan","Saudi_Arabia",0,0
"Kenya","Saudi_Arabia",1665,7.41758040241454
"Kiribati","Saudi_Arabia",0,0
"NKorea","Saudi_Arabia",0,0
"Skorea","Saudi_Arabia",0,0
"Kuwait","Saudi_Arabia",29832,10.3033369218587
"Kyrgyzstan","Saudi_Arabia",0,0
"Laos","Saudi_Arabia",0,0
"Latvia","Saudi_Arabia",0,0
"Lebanon","Saudi_Arabia",35800,10.4857031723888
"Lesotho","Saudi_Arabia",0,0
"Liberia","Saudi_Arabia",0,0
"Libya","Saudi_Arabia",6400,8.76405326934776
"Liechtenstein","Saudi_Arabia",0,0
"Lithuania","Saudi_Arabia",0,0
"Luxembourg","Saudi_Arabia",0,0
"Macao","Saudi_Arabia",0,0
"Macedonia","Saudi_Arabia",0,0
"Madagascar","Saudi_Arabia",0,0
"Malawi","Saudi_Arabia",0,0
"Malaysia","Saudi_Arabia",26196,10.1733620063379
"Maldives","Saudi_Arabia",0,0
"Mali","Saudi_Arabia",0,0
"Malta","Saudi_Arabia",0,0
"Marshall_Islands","Saudi_Arabia",0,0
"Martinique","Saudi_Arabia",0,0
"Mauritania","Saudi_Arabia",0,0
"Mauritius","Saudi_Arabia",0,0
"Mexico","Saudi_Arabia",0,0
"Micronesia","Saudi_Arabia",0,0
"Moldova","Saudi_Arabia",0,0
"Monaco","Saudi_Arabia",0,0
"Mongolia","Saudi_Arabia",0,0
"Montserrat","Saudi_Arabia",0,0
"Morocco","Saudi_Arabia",11725,9.36947859331448
"Mozambique","Saudi_Arabia",0,0
"Burma","Saudi_Arabia",0,0
"Namibia","Saudi_Arabia",0,0
"Nepal","Saudi_Arabia",5186,8.55371796609861
"Netherlands","Saudi_Arabia",5271,8.56997537685521
"Netherlands_Antilles","Saudi_Arabia",0,0
