Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
3141,Estimates,Australia/New Zealand,,927,1970,  15 661,615,  1 539,  4 637,  5 469,  6 013,  7 379,617,927,  1 238,619,930,  1 872,  2 186,  3 098,  1 249,  1 562,  1 876,  2 187,  1 251,  1 876,  1 788,  2 057,  2 327,912,  1 474,  1 743,  2 013,  1 432,  1 702,  1 976,  11 024,832,  2 742,  7 582,  9 118,  9 729,  10 738,  10 462,  10 193,  1 655,  9 648,  8 354,  8 826,  9 370,  8 282,  4 840,  6 988,  7 460,  3 442,  1 906,  1 295,823,467,224,…,…
3142,Estimates,Australia/New Zealand,,927,1975,  16 914,645,  1 573,  4 729,  5 663,  6 263,  7 684,616,923,  1 231,614,922,  1 870,  2 192,  3 156,  1 245,  1 563,  1 885,  2 209,  1 255,  1 901,  1 912,  2 220,  2 522,964,  1 590,  1 898,  2 200,  1 574,  1 877,  2 174,  12 184,934,  2 955,  8 325,  10 003,  10 703,  11 870,  11 558,  11 251,  1 737,  10 651,  9 170,  9 719,  10 360,  9 230,  5 371,  7 749,  8 298,  3 859,  2 181,  1 481,932,527,260,…,…
3143,Estimates,Australia/New Zealand,,927,1980,  17 796,507,  1 390,  4 561,  5 535,  6 179,  7 717,602,915,  1 232,619,937,  1 910,  2 225,  3 170,  1 279,  1 597,  1 911,  2 224,  1 280,  1 906,  1 907,  2 234,  2 558,946,  1 593,  1 920,  2 244,  1 607,  1 932,  2 252,  13 235,974,  3 156,  9 004,  10 803,  11 520,  12 913,  12 588,  12 261,  1 882,  11 617,  9 901,  10 538,  11 301,  10 079,  5 848,  8 363,  9 000,  4 231,  2 432,  1 716,  1 079,610,300,…,…
3144,Estimates,Australia/New Zealand,,927,1985,  18 998,614,  1 449,  4 520,  5 486,  6 130,  7 766,551,825,  1 104,548,827,  1 747,  2 073,  3 071,  1 160,  1 473,  1 799,  2 133,  1 194,  1 854,  1 971,  2 290,  2 610,998,  1 645,  1 964,  2 284,  1 630,  1 950,  2 273,  14 478,966,  3 246,  9 915,  11 691,  12 530,  14 152,  13 831,  13 512,  1 955,  12 868,  10 920,  11 583,  12 542,  11 232,  6 669,  9 283,  9 946,  4 563,  2 787,  1 948,  1 285,730,357,…,…
3145,Estimates,Australia/New Zealand,,927,1990,  20 440,610,  1 538,  4 554,  5 560,  6 241,  7 877,619,927,  1 232,617,923,  1 813,  2 106,  3 016,  1 209,  1 505,  1 798,  2 092,  1 199,  1 787,  1 865,  2 210,  2 553,910,  1 572,  1 916,  2 260,  1 622,  1 966,  2 303,  15 886,  1 007,  3 324,  10 911,  12 749,  13 623,  15 561,  15 224,  14 879,  1 986,  14 198,  11 935,  12 720,  13 867,  12 562,  7 587,  10 299,  11 084,  4 975,  3 136,  2 263,  1 478,889,438,171,51
3146,Estimates,Australia/New Zealand,,927,1995,  21 752,641,  1 600,  4 744,  5 659,  6 292,  7 999,639,957,  1 274,637,955,  1 897,  2 211,  3 145,  1 265,  1 579,  1 893,  2 206,  1 262,  1 889,  1 858,  2 162,  2 473,933,  1 543,  1 848,  2 159,  1 535,  1 846,  2 167,  17 008,915,  3 255,  11 487,  13 590,  14 437,  16 701,  16 397,  16 093,  1 999,  15 460,  12 889,  13 711,  15 129,  13 753,  8 233,  11 182,  12 004,  5 520,  3 417,  2 571,  1 749,  1 043,556,223,65
3147,Estimates,Australia/New Zealand,,927,2000,  22 925,602,  1 566,  4 855,  5 818,  6 442,  7 958,649,979,  1 312,657,990,  1 991,  2 318,  3 289,  1 331,  1 661,  1 988,  2 313,  1 328,  1 980,  1 941,  2 261,  2 576,971,  1 614,  1 934,  2 249,  1 609,  1 924,  2 233,  18 070,963,  3 103,  11 689,  14 323,  15 260,  17 748,  17 426,  17 107,  1 824,  16 483,  13 673,  14 477,  16 180,  14 967,  8 585,  12 157,  12 961,  6 381,  3 747,  2 810,  2 006,  1 252,648,290,86
3148,Estimates,Australia/New Zealand,,927,2005,  24 374,623,  1 556,  4 898,  5 917,  6 596,  8 300,623,939,  1 259,629,948,  1 960,  2 304,  3 342,  1 306,  1 644,  1 988,  2 335,  1 324,  2 015,  2 063,  2 401,  2 739,  1 038,  1 719,  2 057,  2 396,  1 710,  2 049,  2 390,  19 477,  1 019,  3 402,  12 201,  15 266,  16 368,  19 134,  18 795,  18 457,  2 053,  17 778,  14 669,  15 567,  17 435,  16 075,  8 799,  12 966,  13 864,  7 276,  4 210,  3 109,  2 211,  1 470,819,346,117
3149,Estimates,Australia/New Zealand,,927,2010,  26 490,739,  1 770,  5 102,  6 169,  6 911,  8 853,679,  1 010,  1 339,667,996,  1 972,  2 306,  3 332,  1 310,  1 641,  1 975,  2 313,  1 312,  1 984,  2 066,  2 427,  2 794,  1 026,  1 732,  2 093,  2 460,  1 755,  2 122,  2 497,  21 388,  1 067,  3 751,  13 082,  16 395,  17 843,  21 037,  20 682,  20 321,  2 292,  19 580,  16 035,  17 102,  19 199,  17 637,  9 330,  14 092,  15 160,  8 306,  4 993,  3 545,  2 477,  1 636,982,457,142
3150,Estimates,Australia/New Zealand,,927,2015,  28 414,724,  1 854,  5 404,  6 462,  7 204,  9 206,756,  1 133,  1 506,755,  1 128,  2 187,  2 529,  3 550,  1 460,  1 810,  2 152,  2 491,  1 437,  2 118,  2 064,  2 421,  2 788,  1 021,  1 721,  2 079,  2 445,  1 740,  2 106,  2 482,  23 010,  1 057,  3 802,  13 610,  17 239,  18 769,  22 662,  22 310,  21 952,  2 334,  21 211,  16 970,  18 351,  20 825,  19 208,  9 808,  14 967,  16 348,  9 400,  5 771,  4 240,  2 859,  1 850,  1 103,555,196
3151,Estimates,Australia,28,36,1950,  8 177,381,889,  2 175,  2 501,  2 727,  3 366,330,484,630,315,461,827,946,  1 286,549,673,793,909,526,762,677,785,896,340,557,666,777,550,661,776,  6 002,325,  1 191,  4 131,  4 978,  5 334,  5 893,  5 785,  5 677,732,  5 450,  4 782,  5 049,  5 330,  4 811,  2 941,  4 144,  4 411,  1 871,  1 024,668,401,216,101,…,…
3152,Estimates,Australia,28,36,1955,  9 211,385,993,  2 672,  3 049,  3 286,  3 881,407,607,803,403,599,  1 104,  1 259,  1 678,740,904,  1 058,  1 204,708,  1 009,829,951,  1 070,419,675,797,916,651,770,888,  6 539,377,  1 209,  4 489,  5 386,  5 763,  6 410,  6 284,  6 162,706,  5 925,  5 149,  5 462,  5 809,  5 330,  3 280,  4 554,  4 867,  2 050,  1 154,776,463,245,112,…,…
3153,Estimates,Australia,28,36,1960,  10 290,453,  1 094,  3 107,  3 588,  3 875,  4 545,424,632,839,419,626,  1 235,  1 439,  2 012,823,  1 027,  1 230,  1 431,820,  1 223,  1 107,  1 258,  1 403,573,904,  1 055,  1 200,854,  1 000,  1 142,  7 183,481,  1 439,  4 904,  5 909,  6 301,  7 013,  6 853,  6 702,828,  6 415,  5 532,  5 866,  6 276,  5 744,  3 465,  4 862,  5 195,  2 279,  1 275,883,549,290,131,…,…
3154,Estimates,Australia,28,36,1965,  11 363,464,  1 163,  3 366,  3 992,  4 380,  5 197,466,697,927,464,693,  1 354,  1 568,  2 202,903,  1 122,  1 337,  1 549,893,  1 320,  1 268,  1 475,  1 674,634,  1 053,  1 260,  1 459,  1 048,  1 247,  1 436,  7 998,626,  1 832,  5 437,  6 597,  7 022,  7 788,  7 578,  7 372,  1 053,  6 984,  6 008,  6 357,  6 805,  6 166,  3 605,  5 190,  5 540,  2 561,  1 401,976,626,350,159,…,…
3155,Estimates,Australia,28,36,1970,  12 843,497,  1 243,  3 743,  4 414,  4 857,  5 993,498,747,998,499,750,  1 510,  1 764,  2 501,  1 007,  1 260,  1 514,  1 765,  1 009,  1 515,  1 444,  1 661,  1 880,737,  1 190,  1 408,  1 627,  1 156,  1 375,  1 599,  9 100,671,  2 250,  6 279,  7 545,  8 044,  8 869,  8 647,  8 429,  1 366,  7 986,  6 930,  7 314,  7 757,  6 850,  4 030,  5 794,  6 179,  2 821,  1 555,  1 056,672,381,182,…,…
3156,Estimates,Australia,28,36,1975,  13 831,522,  1 271,  3 806,  4 557,  5 042,  6 207,497,744,992,495,743,  1 503,  1 762,  2 535,  1 001,  1 256,  1 514,  1 774,  1 008,  1 526,  1 535,  1 782,  2 026,774,  1 277,  1 524,  1 768,  1 264,  1 509,  1 749,  10 025,750,  2 400,  6 847,  8 237,  8 812,  9 772,  9 522,  9 275,  1 416,  8 790,  7 577,  8 026,  8 552,  7 625,  4 446,  6 412,  6 860,  3 178,  1 788,  1 213,764,434,216,…,…
3157,Estimates,Australia,28,36,1980,  14 649,412,  1 134,  3 705,  4 489,  5 011,  6 282,492,747,  1 007,506,765,  1 554,  1 808,  2 571,  1 041,  1 299,  1 553,  1 805,  1 040,  1 546,  1 538,  1 801,  2 063,762,  1 284,  1 547,  1 809,  1 295,  1 557,  1 817,  10 944,784,  2 577,  7 446,  8 943,  9 536,  10 685,  10 423,  10 160,  1 544,  9 638,  8 229,  8 755,  9 379,  8 367,  4 869,  6 959,  7 484,  3 499,  2 001,  1 408,883,500,247,…,…
3158,Estimates,Australia,28,36,1985,  15 730,508,  1 197,  3 715,  4 498,  5 022,  6 369,454,680,909,451,680,  1 435,  1 702,  2 518,952,  1 209,  1 476,  1 750,980,  1 521,  1 608,  1 866,  2 126,816,  1 341,  1 599,  1 859,  1 325,  1 585,  1 849,  12 015,783,  2 654,  8 220,  9 703,  10 404,  11 750,  11 489,  11 231,  1 601,  10 708,  9 097,  9 646,  10 441,  9 361,  5 566,  7 750,  8 299,  3 794,  2 312,  1 610,  1 062,601,294,…,…
3159,Estimates,Australia,28,36,1990,  17 041,495,  1 262,  3 764,  4 595,  5 158,  6 520,513,769,  1 023,513,767,  1 509,  1 751,  2 503,  1 007,  1 253,  1 495,  1 738,998,  1 484,  1 540,  1 825,  2 109,751,  1 298,  1 582,  1 866,  1 339,  1 623,  1 902,  13 277,831,  2 755,  9 122,  10 659,  11 392,  13 009,  12 731,  12 446,  1 648,  11 883,  9 998,  10 656,  11 608,  10 522,  6 366,  8 637,  9 294,  4 156,  2 619,  1 885,  1 228,736,362,142,42
3160,Estimates,Australia,28,36,1995,  18 077,524,  1 304,  3 899,  4 653,  5 175,  6 597,519,778,  1 038,519,778,  1 557,  1 819,  2 595,  1 038,  1 298,  1 559,  1 821,  1 039,  1 561,  1 542,  1 792,  2 048,777,  1 280,  1 531,  1 787,  1 269,  1 526,  1 791,  14 178,754,  2 698,  9 568,  11 324,  12 032,  13 925,  13 674,  13 424,  1 661,  12 902,  10 756,  11 443,  12 627,  11 480,  6 869,  9 334,  10 021,  4 611,  2 854,  2 146,  1 459,869,463,185,54
3161,Estimates,Australia,28,36,2000,  19 066,493,  1 283,  3 978,  4 773,  5 289,  6 552,531,801,  1 073,538,810,  1 630,  1 898,  2 696,  1 089,  1 359,  1 628,  1 894,  1 088,  1 622,  1 596,  1 860,  2 121,798,  1 328,  1 592,  1 852,  1 325,  1 586,  1 841,  15 087,794,  2 574,  9 740,  11 950,  12 734,  14 822,  14 557,  14 293,  1 514,  13 777,  11 423,  12 096,  13 526,  12 514,  7 166,  10 160,  10 833,  5 348,  3 138,  2 354,  1 681,  1 048,539,243,72
3162,Estimates,Australia,28,36,2005,  20 239,507,  1 272,  4 007,  4 841,  5 400,  6 815,511,770,  1 032,516,778,  1 606,  1 887,  2 735,  1 070,  1 347,  1 628,  1 911,  1 085,  1 649,  1 686,  1 963,  2 241,848,  1 406,  1 682,  1 960,  1 399,  1 677,  1 958,  16 232,834,  2 809,  10 128,  12 702,  13 622,  15 952,  15 675,  15 398,  1 699,  14 839,  12 229,  12 980,  14 555,  13 423,  7 319,  10 814,  11 564,  6 104,  3 530,  2 610,  1 859,  1 240,691,290,98
3163,Estimates,Australia,28,36,2010,  22 120,608,  1 458,  4 206,  5 082,  5 694,  7 320,560,833,  1 104,550,821,  1 627,  1 903,  2 749,  1 081,  1 354,  1 630,  1 909,  1 083,  1 638,  1 701,  1 997,  2 299,845,  1 425,  1 721,  2 023,  1 442,  1 745,  2 054,  17 914,876,  3 114,  10 951,  13 724,  14 939,  17 626,  17 334,  17 038,  1 907,  16 426,  13 452,  14 346,  16 110,  14 800,  7 838,  11 825,  12 719,  6 962,  4 190,  2 975,  2 081,  1 381,830,388,120
3164,Estimates,Australia,28,36,2015,  23 800,605,  1 545,  4 483,  5 352,  5 963,  7 627,628,940,  1 249,626,935,  1 810,  2 094,  2 938,  1 209,  1 498,  1 782,  2 062,  1 189,  1 753,  1 703,  1 997,  2 298,844,  1 419,  1 713,  2 014,  1 433,  1 734,  2 044,  19 317,870,  3 144,  11 449,  14 471,  15 752,  19 031,  18 741,  18 447,  1 930,  17 837,  14 272,  15 426,  17 518,  16 173,  8 306,  12 608,  13 762,  7 867,  4 846,  3 564,  2 411,  1 567,938,471,168
3165,Estimates,New Zealand,,554,1950,  1 908,101,232,555,635,688,828,85,124,161,80,117,208,238,323,138,169,199,228,132,191,168,195,221,85,138,165,191,136,162,189,  1 353,80,273,925,  1 103,  1 182,  1 326,  1 300,  1 273,165,  1 220,  1 049,  1 118,  1 193,  1 080,652,909,978,428,250,171,102,50,21,…,…
3166,Estimates,New Zealand,,554,1955,  2 136,100,253,667,759,816,954,102,152,200,100,149,272,311,414,182,223,261,297,174,249,204,234,262,103,166,196,224,160,188,216,  1 469,92,287,999,  1 199,  1 277,  1 437,  1 407,  1 377,166,  1 320,  1 128,  1 198,  1 293,  1 182,712,990,  1 060,470,270,192,122,65,27,…,…
3167,Estimates,New Zealand,,554,1960,  2 373,123,289,780,896,963,  1 115,109,161,212,106,157,303,353,491,202,251,300,349,200,298,267,303,337,138,218,254,288,205,240,273,  1 592,115,335,  1 075,  1 302,  1 387,  1 551,  1 513,  1 477,190,  1 409,  1 204,  1 273,  1 377,  1 257,740,  1 052,  1 121,517,290,205,136,78,35,…,…
3168,Estimates,New Zealand,,554,1965,  2 627,118,301,856,  1 007,  1 099,  1 286,122,183,243,122,181,348,401,554,233,287,340,392,227,332,308,357,405,153,255,305,352,253,300,345,  1 771,151,430,  1 205,  1 460,  1 557,  1 720,  1 670,  1 620,244,  1 528,  1 314,  1 392,  1 486,  1 341,775,  1 127,  1 205,566,311,214,136,79,38,…,…
3169,Estimates,New Zealand,,554,1970,  2 818,118,297,894,  1 055,  1 156,  1 386,120,180,240,120,180,362,422,597,242,302,362,422,242,361,344,396,447,175,284,336,387,276,327,377,  1 924,161,492,  1 303,  1 573,  1 685,  1 869,  1 815,  1 763,289,  1 662,  1 423,  1 511,  1 614,  1 432,811,  1 193,  1 281,621,351,239,151,85,43,…,…
3170,Estimates,New Zealand,,554,1975,  3 083,123,302,923,  1 106,  1 221,  1 477,119,179,239,119,179,367,430,621,244,307,371,435,247,375,377,437,496,190,314,374,432,310,368,424,  2 159,183,554,  1 479,  1 767,  1 891,  2 097,  2 036,  1 976,321,  1 862,  1 593,  1 694,  1 807,  1 605,924,  1 337,  1 438,681,393,269,168,92,45,…,…
3171,Estimates,New Zealand,,554,1980,  3 147,95,257,856,  1 046,  1 167,  1 435,110,167,226,113,172,356,416,599,238,299,359,419,240,360,370,433,495,183,310,373,435,313,375,434,  2 291,190,579,  1 559,  1 860,  1 983,  2 228,  2 164,  2 101,339,  1 979,  1 672,  1 783,  1 922,  1 711,979,  1 404,  1 516,732,431,307,196,110,53,…,…
3172,Estimates,New Zealand,,554,1985,  3 268,105,252,805,988,  1 108,  1 397,97,145,195,97,147,313,371,553,208,264,323,383,214,333,363,423,484,182,304,365,425,304,365,425,  2 463,182,592,  1 695,  1 988,  2 125,  2 402,  2 341,  2 281,354,  2 160,  1 823,  1 937,  2 101,  1 871,  1 103,  1 533,  1 648,768,475,338,223,129,63,…,…
3173,Estimates,New Zealand,,554,1990,  3 398,115,276,789,965,  1 083,  1 358,106,158,209,104,155,304,355,513,202,252,303,354,201,303,325,385,444,158,274,334,394,283,343,401,  2 609,176,568,  1 789,  2 091,  2 231,  2 552,  2 493,  2 433,338,  2 315,  1 937,  2 064,  2 258,  2 041,  1 221,  1 663,  1 790,820,518,378,251,152,76,29,9
3174,Estimates,New Zealand,,554,1995,  3 675,117,296,845,  1 006,  1 117,  1 402,119,178,237,119,177,340,393,549,227,281,334,386,223,327,316,370,425,157,263,318,372,266,320,376,  2 830,161,556,  1 920,  2 266,  2 405,  2 776,  2 723,  2 669,339,  2 558,  2 133,  2 268,  2 502,  2 273,  1 364,  1 848,  1 983,910,563,425,290,174,93,38,11
3175,Estimates,New Zealand,,554,2000,  3 859,108,283,877,  1 045,  1 153,  1 406,118,178,239,120,180,361,420,593,242,301,360,418,241,358,345,401,455,173,286,342,396,284,338,391,  2 982,169,530,  1 949,  2 373,  2 526,  2 926,  2 869,  2 814,310,  2 706,  2 250,  2 381,  2 654,  2 453,  1 419,  1 997,  2 128,  1 033,609,456,325,204,109,48,14
3176,Estimates,New Zealand,,554,2005,  4 135,116,285,891,  1 076,  1 196,  1 484,112,169,227,113,171,354,417,606,236,297,360,423,240,366,377,438,498,190,314,375,435,311,372,432,  3 244,185,593,  2 073,  2 564,  2 746,  3 182,  3 120,  3 059,354,  2 939,  2 440,  2 587,  2 879,  2 651,  1 480,  2 152,  2 300,  1 171,680,499,352,231,128,56,18
3177,Estimates,New Zealand,,554,2010,  4 370,131,312,896,  1 087,  1 217,  1 533,119,177,235,117,174,345,403,584,229,287,345,404,229,347,365,430,495,181,307,372,437,313,378,443,  3 474,191,637,  2 130,  2 672,  2 904,  3 412,  3 348,  3 283,385,  3 153,  2 583,  2 756,  3 089,  2 837,  1 493,  2 267,  2 440,  1 344,803,570,397,256,152,69,22
3178,Estimates,New Zealand,,554,2015,  4 615,118,309,922,  1 109,  1 240,  1 580,128,192,256,129,193,376,435,613,251,312,371,429,248,365,361,425,490,178,302,366,431,307,372,438,  3 693,188,658,  2 161,  2 768,  3 017,  3 631,  3 569,  3 505,403,  3 374,  2 698,  2 926,  3 307,  3 035,  1 503,  2 359,  2 586,  1 532,925,676,449,283,165,84,28
3179,Estimates,Melanesia,,928,1950,  2 165,147,344,877,  1 014,  1 099,  1 294,128,189,247,123,182,336,387,534,223,276,327,377,217,318,290,334,378,147,239,283,326,233,276,319,  1 288,137,416,  1 047,  1 165,  1 205,  1 242,  1 196,  1 151,243,  1 066,983,  1 019,  1 025,872,630,789,825,242,123,83,47,22,8,…,…
3180,Estimates,Melanesia,,928,1955,  2 384,179,408,  1 001,  1 150,  1 243,  1 455,148,217,283,141,207,375,432,593,249,307,363,418,241,353,318,366,413,161,262,310,357,255,302,348,  1 383,149,454,  1 139,  1 271,  1 308,  1 333,  1 283,  1 235,265,  1 142,  1 066,  1 095,  1 097,929,685,854,883,245,112,76,47,23,9,…,…
3181,Estimates,Melanesia,,928,1960,  2 664,193,460,  1 150,  1 315,  1 417,  1 647,175,257,336,168,248,448,512,691,298,365,429,491,286,412,354,407,459,179,290,343,395,282,333,383,  1 513,164,497,  1 248,  1 393,  1 441,  1 457,  1 402,  1 349,289,  1 247,  1 175,  1 203,  1 198,  1 016,751,944,972,265,120,72,44,24,10,…,…
3182,Estimates,Melanesia,,928,1965,  3 002,216,511,  1 318,  1 507,  1 621,  1 878,193,285,374,187,276,514,591,808,342,422,499,574,332,485,423,482,540,217,345,405,463,330,387,444,  1 684,188,559,  1 389,  1 553,  1 605,  1 618,  1 556,  1 496,323,  1 382,  1 302,  1 339,  1 327,  1 125,830,  1 045,  1 082,295,131,79,42,23,10,…,…
3183,Estimates,Melanesia,,928,1970,  3 399,239,565,  1 477,  1 705,  1 843,  2 137,214,316,415,207,307,574,661,911,382,472,559,645,372,546,492,566,637,250,405,478,549,393,463,531,  1 923,229,661,  1 587,  1 773,  1 832,  1 844,  1 768,  1 694,378,  1 556,  1 465,  1 506,  1 492,  1 262,927,  1 172,  1 212,335,150,90,50,23,10,…,…
3184,Estimates,Melanesia,,928,1975,  3 878,276,648,  1 673,  1 934,  2 095,  2 451,243,358,469,234,346,644,743,  1 026,428,529,628,725,418,613,557,642,724,283,459,543,625,446,528,607,  2 205,260,777,  1 822,  2 032,  2 100,  2 116,  2 029,  1 945,452,  1 784,  1 679,  1 726,  1 707,  1 428,  1 044,  1 323,  1 370,383,173,105,57,28,10,…,…
3185,Estimates,Melanesia,,928,1980,  4 431,309,736,  1 906,  2 198,  2 380,  2 787,280,413,543,271,400,742,853,  1 169,494,609,720,828,479,699,625,720,813,316,514,609,701,501,593,683,  2 526,293,881,  2 085,  2 324,  2 403,  2 425,  2 328,  2 233,512,  2 051,  1 928,  1 983,  1 964,  1 644,  1 204,  1 522,  1 576,440,202,123,68,33,13,…,…
3186,Estimates,Melanesia,,928,1985,  5 063,338,816,  2 159,  2 486,  2 689,  3 154,315,466,614,307,455,852,980,  1 343,568,700,829,954,552,806,713,819,922,363,585,690,793,565,668,769,  2 905,328,995,  2 396,  2 668,  2 759,  2 792,  2 682,  2 577,580,  2 374,  2 228,  2 292,  2 276,  1 909,  1 401,  1 763,  1 827,508,236,146,82,41,17,…,…
3187,Estimates,Melanesia,,928,1990,  5 670,352,860,  2 353,  2 730,  2 962,  3 478,336,500,661,330,491,936,  1 081,  1 493,624,772,917,  1 058,612,897,812,934,  1 052,412,667,789,907,648,766,880,  3 317,377,  1 125,  2 737,  3 044,  3 147,  3 188,  3 062,  2 940,650,  2 708,  2 538,  2 611,  2 598,  2 192,  1 612,  2 022,  2 095,580,273,170,97,49,21,7,2
3188,Estimates,Melanesia,,928,1995,  6 388,396,942,  2 557,  2 986,  3 252,  3 851,359,532,701,350,520,996,  1 155,  1 615,663,823,982,  1 139,654,969,908,  1 048,  1 183,460,750,889,  1 024,732,868,999,  3 831,428,  1 294,  3 162,  3 513,  3 632,  3 684,  3 542,  3 402,753,  3 136,  2 937,  3 022,  3 008,  2 537,  1 868,  2 339,  2 423,669,318,198,114,58,25,8,2
3189,Estimates,Melanesia,,928,2000,  7 194,442,  1 058,  2 809,  3 280,  3 580,  4 262,405,599,788,394,583,  1 095,  1 263,  1 751,729,901,  1 069,  1 234,712,  1 045,972,  1 127,  1 278,488,804,959,  1 110,794,945,  1 093,  4 385,471,  1 453,  3 607,  4 014,  4 151,  4 226,  4 069,  3 914,854,  3 614,  3 380,  3 480,  3 470,  2 932,  2 154,  2 697,  2 797,778,371,234,135,69,30,10,3
3190,Estimates,Melanesia,,928,2005,  8 048,463,  1 133,  3 064,  3 558,  3 873,  4 626,443,658,869,435,645,  1 217,  1 403,  1 931,812,  1 002,  1 187,  1 368,792,  1 157,  1 046,  1 207,  1 366,528,861,  1 022,  1 181,842,  1 001,  1 158,  4 985,494,  1 562,  4 054,  4 546,  4 707,  4 817,  4 652,  4 491,924,  4 175,  3 898,  4 014,  4 020,  3 423,  2 492,  3 145,  3 262,931,438,277,161,84,37,13,3
3191,Estimates,Melanesia,,928,2010,  8 983,496,  1 206,  3 335,  3 885,  4 229,  5 030,469,698,924,462,687,  1 322,  1 530,  2 129,881,  1 093,  1 301,  1 506,867,  1 280,  1 179,  1 357,  1 531,598,970,  1 148,  1 322,944,  1 118,  1 288,  5 648,550,  1 695,  4 531,  5 124,  5 313,  5 460,  5 277,  5 098,990,  4 754,  4 419,  4 558,  4 588,  3 953,  2 836,  3 618,  3 757,  1 117,524,335,196,103,46,16,4
3192,Estimates,Melanesia,,928,2015,  9 933,505,  1 251,  3 547,  4 167,  4 557,  5 440,495,740,981,491,732,  1 420,  1 644,  2 296,947,  1 175,  1 400,  1 620,934,  1 379,  1 293,  1 496,  1 694,652,  1 069,  1 272,  1 470,  1 051,  1 249,  1 441,  6 386,620,  1 894,  5 056,  5 752,  5 988,  6 176,  5 969,  5 766,  1 106,  5 376,  4 978,  5 141,  5 190,  4 493,  3 162,  4 094,  4 257,  1 330,635,398,235,124,56,21,6
3193,Estimates,Fiji,,242,1950,289,24,55,135,154,165,190,20,30,39,20,29,52,59,80,34,42,50,57,33,48,41,47,53,21,33,39,45,32,38,44,154,19,55,129,141,146,148,141,135,32,124,116,119,119,99,74,91,94,25,13,8,5,3,1,…,…
3194,Estimates,Fiji,,242,1955,335,28,65,160,182,196,225,24,35,46,23,34,61,70,95,41,50,59,68,39,57,49,56,63,25,40,47,54,38,45,52,175,22,65,150,163,166,167,160,152,37,139,131,134,133,110,85,101,105,24,12,8,5,3,1,…,…
3195,Estimates,Fiji,,242,1960,393,33,77,190,216,231,265,29,42,55,27,40,72,83,113,48,59,70,80,46,67,58,66,74,30,47,55,63,45,53,61,203,26,75,174,190,195,194,186,177,43,162,154,157,155,129,99,120,123,29,14,8,5,3,1,…,…
3196,Estimates,Fiji,,242,1965,464,33,82,218,249,268,309,32,48,63,32,47,87,100,136,58,72,84,97,56,81,70,80,89,35,57,67,77,55,64,74,246,32,91,209,230,236,235,225,215,52,196,186,190,187,155,117,145,149,37,16,10,5,3,1,…,…
3197,Estimates,Fiji,,242,1970,521,32,79,228,265,288,337,31,46,62,31,46,91,106,149,61,76,91,106,61,90,83,95,107,43,68,80,92,65,77,88,293,37,109,246,273,281,280,267,255,62,233,221,226,222,184,137,172,177,47,20,12,6,3,1,…,…
